Id,PartyName,PartyNameEnglish,Abbreviation,EstablishmentDate,MemberCount,Leadership,EstablishmentApprovalDate,RegistrationApplicationDate,RegistrationApprovalDate,ApprovedPartyNumber,PartyFlag,PartySeal,Chairman,Region,Headquarters,Contact,Policy,ST_PCODE,DT_PCODE
11,တအာင်း(ပလောင်)အမျိုးသားပါတီ,Ta-Arng (Palaung) National Party,,8.4.2010,၁၅ ဦး,ဦးအိုက်မုန်း၊ ဦးထွန်းကျော်,23.4.2010,14.5.2010,24.5.2010,အမှတ်စဉ်( ၁၂ ),https://storage.googleapis.com/staticassets/flags-and-logos/11-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/11-logo.png, ဦးအိုက်မုန်း၊ ဦးထွန်းကျော်(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(က/၁၁၀)ဗိုလ်ချုပ်အောင်ဆန်းလမ်း၊ မင်္ဂလာရပ်၊ နမ့်ဆန်မြို့၊ ရှမ်းပြည်နယ်။,၀၉-၂၀၀၃၅၄၁(ဦ:မိုင်းအုဏ်းခိုင်)၊ ၀၉-၄၃၁၄၆၂၅၀၊ ၀၉-၆၇၁၂၀၅၁(ဦးအိုက်မုန်း)၊ ၀၉-၉၀၄၀၆၅၁,http://uecmyanmar.org/images/stories/policals_policies/11Ta-Arng%20PalaungNational%20Party.pdf,,
12,မွန်ဒေသလုံးဆိုင်ရာဒီမိုကရေစီပါတီ,All Mon Regions Democracy Party,,30.4.2010,၁၅ ဦး,ဦးငွေသိန်း၊ ဦးနိုင်လှအောင်,4.5.2010,14.5.2010,24.5.2010,အမှတ်စဉ်( ၁၃ ),https://storage.googleapis.com/staticassets/flags-and-logos/12-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/12-logo.png,ဦးငွေသိန်း၊ ဦးထွန်းရီ(ခ)မင်းနွယ်စိုး(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,ခြံအမှတ်(၂၂၇)၊ (၆)လမ်း၊ မြိုင်သာယာမြို့သစ်၊ မော်လမြိုင်မြို့၊ မွန်ပြည်နယ်။,၀၉-၅၃၂၁၄၁၇(ဦ:ငွေသိန်း)၊ ၀၉-၈၇၃၀၉၆၄(ဦးနိုင်လှအောင်)၊ ၀၉-၄၂၅၂၆၆၂၉၇(စံတင်),http://uecmyanmar.org/images/stories/policals_policies/12All%20Mon%20Regions%20Democracy%20Party.pdf,,
13,ဒီမိုကရေစီနှင့်ငြိမ်းချမ်းရေးပါတီ,Democracy and Peace Party,,4.5.2010,၁၇ ဦး,ဦးစိုးမောင်၊ ဦးလှမျိုးမြင့်,6.5.2010,13.5.2010,24.5.2010,အမှတ်စဉ်( ၁၄ ),https://storage.googleapis.com/staticassets/flags-and-logos/13-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/13-logo.png,ဦးအောင်သန်း၊ ဦးမျိုးမြင့်(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၁၀၃)၊ (၃လွှာ)၊ သမိန်ဗရမ်းလမ်း၊ တာမွေကြီး(က+ဂ)ရပ်ကွက်၊ တာမွေမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၇၃၀၈၂၄၅၁၊ ၀၉-၇၃၂၀၄၈၃၄(ဦ:စိုးမောင်)၊ ၀၉-၇၃၁၃၃၇၇၇၊ ၀၉-၈၆၃၁၅၁၆(ဦးအောင်သန်း),http://uecmyanmar.org/images/stories/policals_policies/13Democracy%20and%20Peace%20Party.pdf,,
14,ရှမ်းတိုင်းရင်းသားများဒီမိုကရက်တစ်ပါတီ,Shan Nationalities Democratic Party,,8.4.2010,၁၅ ဦး,ဦးစိုင်းအိုက်ပေါင်း၊ ဦးနယ်(လ်)ဆင်(ခ)ဦးဆောင်ဆီ,3.5.2010,18.5.2010,26.5.2010,အမှတ်စဉ်( ၁၅ ),https://storage.googleapis.com/staticassets/flags-and-logos/14-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/14-logo.png,ဦးစိုင်းအိုက်ပေါင်း၊ ဦးစိုင်းလှကျော်(ထွေ/မှူး) ,ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၃၂၆)၊တောင်ကျောင်းလမ်း၊ မြို့မရပ်၊ တောင်ကြီးမြို့၊ ရှမ်းပြည်နယ်။,၀၉-၄၁၀၀၈၂၂၅(ဦ:စောယွန်းပိုင်)၊ ၀၉-၅၁၅၉၉၉၈၊ ၀၉-၂၀၂၁၃၅၈ (ဦးစိုင်းမောင်တင်)၊ ၀၈၁-၂၀၂၀၆၄၊ ၀၉-၇၃၀၄၆၂၀၆(ဦးစိုင်းလှကျော်),http://uecmyanmar.org/images/stories/policals_policies/14Shan%20Nationalities%20Democratic%20Party.pdf,,
15,ညီညွတ်သောဒီမိုကရက်တစ်ပါတီ(UDP),United Democratic Party,UDP,3.5.2010,၁၇ ဦး,ဦးဘိုမောင်း(နုတ်ထွက်)၊ ဦးလှမြင့်,6.5.2010,17.5.2010,26.5.2010,အမှတ်စဉ်( ၁၆ ),https://storage.googleapis.com/staticassets/flags-and-logos/15-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/15-logo.png,ဦးလှမြင့် ၊ ဦးမျိုးညွန့်(တွဲ-တွင်း/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,၃၄၁၊ ဆုတောင်ပြည့်ဘုရားလမ်း၊ စျေးရပ်ကွက်၊ သရက်မြို့၊ မကွေးတိုင်းဒေသကြီး။,၀၉-၄၀၁၅၇၈၀၅၇(ဥက္ကဌ) ၀၇၁-၅၅၀၇၅၊ ၀၆၈-၂၁၃၉၈၊ ၀၉-၅၀၈၉၂၂၂(ဦးဗန်နေ),http://uecmyanmar.org/images/stories/policals_policies/15United%20Democratic%20Party%20UDP.pdf,,
16,၈၈မျိုးဆက်ကျောင်းသားလူငယ်များ(ပြည်ထောင်စုမြန်မာနိုင်ငံ)ပါတီ,The 88 Generation Student Youths  (Union of Myanmar),,22.3.2010,၂၇ ဦး,ဦးရဲထွန်း၊ ဦးသန်းဦး,22.4.2010,29.4.2010,26.5.2010,အမှတ်စဉ်( ၁၇ ),https://storage.googleapis.com/staticassets/flags-and-logos/16-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/16-logo.png,ဦးရဲထွန်း၊ ဦးလေးစိုး(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,တိုက်(အက်ဖ်)၊ အခန်း(၃၀၁)၊ ပုလဲကွန်ဒိုမီနီယံ ကမ္ဘာအေးဘုရားလမ်း၊ ဗဟန်းမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၁-၅၅၆၅၅၄၊ ၀၉-၅၁၉၇၆၂၆,http://uecmyanmar.org/images/stories/policals_policies/16The%2088%20Generation%20Student%20Youths%20Union%20of%20Myanmar.pdf,,
17,ပြည်ထောင်စုမြန်မာနိုင်ငံအမျိုးသားနိုင်ငံရေးအဖွဲ့ချုပ်ပါတီ,The Union of Myanmar Federation of National Politics,,22.3.2010,၂၈ ဦး,ဦးအေးလွင်၊ ဦးခင်မောင်ဦး,22.4.2010,29.4.2010,26.5.2010,အမှတ်စဉ်( ၁၈ ),https://storage.googleapis.com/staticassets/flags-and-logos/17-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/17-logo.png,ဦးအေးလွင်၊ ဦးဌေးငွေ(တွဲ-ထွေ/မှူး) ,ပြည်ထောင်စုတစ်ဝန်းလုံး,တိုက်(အက်ဖ်)၊ အခန်း(၃၀၁)၊ ပုလဲကွန်ဒိုမီနီယံ ကမ္ဘာအေးဘုရားလမ်း၊ ဗဟန်းမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၁-၅၅၆၅၅၄၊ ၀၉-၅၁၈၇၉၉၁,http://uecmyanmar.org/images/stories/policals_policies/17The%20Union%20of%20Myanmar%20Federation%20of%20National%20Politics.pdf,,
18,အမျိုးသားနိုင်ငံရေးမဟာမိတ်များအဖွဲ့ချုပ်ပါတီ,National Political Alliance League,,1.4.2010,၁၅ ဦး,ဦးတင်ထွန်းမောင်၊ ဦးကြည်ဝင်း,29.4.2010,19.5.2010,27.5.2010,အမှတ်စဉ်( ၁၉ ),https://storage.googleapis.com/staticassets/flags-and-logos/18-flag.png,0,ဦးတင်ထွန်းမောင် ၊  ဦးလှအောင်  (တွင်း/မှူး-၁),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ် (၁၀၁၀)(ခ) ၊ ပညာလမ်း ၊ (၄) ရပ်ကွက် ၊  တောင်ဥက္ကလာပ မြို့နယ် ၊ ရန်ကုန်တိုင်းဒေသကြီး,၀၉-  ၇၃၀၉၄၂၁၃(ဦးတင်ထွန်းမောင်)၊ ၀၉- ၂၂၀၁၁၄၁(ဦးဝင်းဇော်)၊ ၀၉-၄၉၂၅၆၄၂၈ (ဦးတင်ဝင်း),http://uecmyanmar.org/images/stories/policals_policies/18National%20Political%20Alliance%20League.pdf,,
19,ချင်းအမျိုးသားဒီမိုကရက်တစ်ပါတီ,Chin National Democratic Party,,7.4.2010,၁၆ ဦး,ဦးဇမ်ကျင်ပေါ်(ခ)ဦးဇိုဇမ်း၊ ဦးချန်ဟဲ,3.5.2010,19.5.2010,27.5.2010,အမှတ်စဉ်( ၂၁ ),https://storage.googleapis.com/staticassets/flags-and-logos/19-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/19-logo.png,ဦးဇမ်ကျင်ပေါ်(ခ)ဦးဇိုဇမ်း၊ ဆလိုင်းထီယံအုပ်ထန်(တွင်း/မှူး-၁),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၁၂၀)၊ အခန်း(၅၂)၊ သုခလှိုင်တိုက် ၊ အင်းစိန်လမ်းမကြီး၊ လှိုင်မြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၅၀၃၀၈၇၀( ဦးဇိုဇမ်း) ၊ ၀၁-၆၄၆၃၉၇၊ ၀၉-၄၃၀၉၄၀၈၇၊ ၀၉-၄၃၁၆၃၅၃၉,http://uecmyanmar.org/images/stories/policals_policies/19Chin%20National%20Party.pdf,,
20,ဝံသာနုဒီမိုကရက်တစ်ပါတီ,Wun Thar Nu Democratic Party,,9.4.2010,၂၁ ဦး,ဦးထွန်းရင်(ကွယ်လွန်)၊ ဒေါ်နန်းရွှေကြာ,23.4.2010,19.5.2010,27.5.2010,အမှတ်စဉ်( ၂၂ ),https://storage.googleapis.com/staticassets/flags-and-logos/20-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/20-logo.png,ဦးရဲမင်း၊ ဒေါ်နန်းရွှေကြာ (ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,နန်းဦးလွင်ကျေးရွာအုပ်စု၊ ပုသိမ်ကြီးမြို့နယ်၊ မန္တလေးတိုင်းဒေသကြီး။,၀၉-၆၈၀၆၅၇၂,http://uecmyanmar.org/images/stories/policals_policies/20Wun%20Tha%20Nu%20Democratic%20Party.pdf,,
21,ခေတ်သစ်ပြည်သူ့ပါတီ,Modern People Party,,6.4.2010,၃၄ ဦး,ဦးထွန်းအောင်ကျော်၊ ဦးတင်စိုး,29.4.2010,20.5.2010,28.5.2010,အမှတ်စဉ်( ၂၃ ),https://storage.googleapis.com/staticassets/flags-and-logos/21-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/21-logo.png,ဦးထွန်းအောင်ကျော်၊ ဒေါ်ရီရီစံ(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အခန်း(၂၀၂)၊ တိုက်(၅)၊ ကွမ်းခြံ(၆)လမ်း၊ (၄)ရပ်ကွက်၊ ကမာရွတ်မြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၇၃၂၃၈၃၂၄(ဦးထွန်းအောင်ကျော်)၊ ၀၉-၈၆၁၄၃၇၂(ဦးလှသိန်း)၊ ၀၁-၅၀၄၈၈၂၊ ၀၁-၅၀၅၃၀၇,http://uecmyanmar.org/images/stories/policals_policies/21Modern%20People%20Party.pdf,,
22,ပြည်ထောင်စုဒီမိုကရေစီပါတီ,Union Democratic Party,,8.4.2010,၁၅  ဦး,ဦးရွှေအုံး(ကွယ်လွန်)၊ ဦးဖြိုးမင်းသိန်း(နုတ်ထွက်),4.5.2010,20.5.2010,28.5.2010,အမှတ်စဉ်( ၂၄ ),https://storage.googleapis.com/staticassets/flags-and-logos/22-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/22-logo.png, ဦးသောင်းဝင်း(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အခန်း(၆၃၇/၆၅၁)၊ အခန်းအမှတ်(၀၀၁/C)၊ ၂၉လမ်းနှင့်ကုန်သည်လမ်းထောင့်် ၊ (၃)ရပ်ကွက်၊ ပန်းဘဲတမ်းမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၁-၅၈၄၂၆၁၊၀၉-၇၃၂၀၃၀၈၅၊ ၀၉-၄၄၈၅၃၇၉၁၄ (ဦးသောင်းဝင်း)၊ ၀၉-၄၄၈၅၃၇၉၁၅,http://uecmyanmar.org/images/stories/policals_policies/22/22.1.pdf,,
23,မတူကွဲပြားခြင်းနှင့်ငြိမ်းချမ်းရေးပါတီ,Peace for Diversity Party,,6.4.2010,၁၇ ဦး,ဦးညိုမင်းလွင်(နုတ်ထွက်)၊ ဦးတင်မောင်အေး,29.4.2010,24.5.2010,1.6.2010,အမှတ်စဉ်( ၂၅ ),https://storage.googleapis.com/staticassets/flags-and-logos/23-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/23-logo.png,ဦးနေမျိုးဝေ၊ ဦးအောင်မျိုးဦး(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အခန်း(၂/၂/၂၃၂)၊မဟော်ဂနီလမ်း၊ ထောက်ကြန့် တိုးချဲ့ရပ်ကွက်၊ မင်္ဂလာဒုံမြို့နယ် ၊  ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၄၂၁၁၄၈၂၇၅(ဦးနေမျိုးဝေ)၊ ၀၉-၈၆၁၀၇၁၉,http://uecmyanmar.org/images/stories/policals_policies/23Peace%20for%20Diversity%20Party%20P.D.P.pdf,,
24,ချင်းတိုးတက်ရေးပါတီ,Chin Progressive Party,,23.4.2010,၂၂ ဦး,ဦးလျှံကြယ်၊ ဦးနိုထန်ဘဲလ်(ခ)နိုထမ်ကပ်,4.5.2010,24.5.2010,1.6.2010,အမှတ်စဉ်( ၂၆ ),https://storage.googleapis.com/staticassets/flags-and-logos/24-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/24-logo.png,ဦးနိုထန်ဘဲလ်(ခ)နိုထမ်ကပ်၊ ဦးဇုန်လှယ်ထန်း(ထွေ/မှူး)  ,ပြည်ထောင်စုတစ်ဝန်းလုံး,တိုက် (၁၄၇)၊ (၅)လွှာ ၊ ၃၇ လမ်း(လယ်) ၊ ကျောက်တံတားမြို့နယ် ၊  ရန်ကုန်တိုင်းဒေသကြီး,၀၁-၅၃၈၃၂၈၊ ၀၉-၅၁၅၅၉၈၃(ဌာနချုပ်) ၊ ၀၁-၆၄၇၄၂၀၊ ၀၉-၈၆၃၆၄၇၀(ဥက္ကဌ)၊ ၀၁-၅၃၇၃၅၂၊ ၀၉-၅၀၁၄၉၁၆(ထွေ/မှူး),http://uecmyanmar.org/images/stories/policals_policies/24Chin%20progressive%20party.pdf,,
25,အင်းအမျိုးသားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ,Inn National Development Party,,29.4.2010,၁၅ ဦး,ဦးဝင်းမြင့် ၊ ဦးအောင်ကြည်ဝင်း,4.5.2010,24.5.2010,1.6.2010,အမှတ်စဉ်( ၂၇ ),https://storage.googleapis.com/staticassets/flags-and-logos/25-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/25-logo.png,ဦးဝင်းမြင့် ၊ ဦးထွန်းအောင်(ထွေ/မှူး),ရှမ်းပြည်နယ်အတွင်း,အမှတ်(၂)၊ မင်္ဂလာရပ်၊ လမ်မတော်လမ်း၊ ညောင်ရွှေမြို့နယ် ၊ ရှမ်းပြည်နယ်။,၀၈၁-၂၀၉၅၉၉၊ ၀၉-၄၂၈၃၁၀၀၁၁(ဥက္ကဌ)၊၀၉-၄၂၈၃၁၀၀၃၇ (ဦးအောင်ကြည်ဝင်း),http://uecmyanmar.org/images/stories/policals_policies/25Inn%20National%20Development%20Party.pdf,,
26,“ဝ”ဒီမိုကရက်တစ်ပါတီ,Wa Democratic Party,,9.4.2010,၁၅ ဦး,ဦးခွန်ထွန်းလူ(ခ)ဦးထွန်းလူ၊ ဦးစိုင်ပေါင်းနပ်,28.4.2010,25.5.2010,2.6.2010,အမှတ်စဉ်( ၂၉ ),https://storage.googleapis.com/staticassets/flags-and-logos/26-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/26-logo.png,ဦးခွန်ထွန်းလူ(ခ) ဦးထွန်းလူ၊ ဦးစိုင်ပေါင်းနပ်(ထွေ/မှူး),ရှမ်းပြည်နယ်အတွင်း,အမှတ်(ဇ-၄/၇)၊ သိန်းနီလမ်း၊ ရပ်ကွက်(၈)၊ လားရှိုးမြို့နယ်၊ ရှမ်းပြည်နယ်။,၀၈၂-၂၃၅၁၈၊ ၀၈၂-၂၃၈၆၁,http://uecmyanmar.org/images/stories/policals_policies/27Wa%20Democratic%20Party.pdf,,
